739,897
464,55
924,854
415,28
979,465
396,669
783,159
828,460
808,187
129,88
130,609
373,358
67,724
817,309
594,841
171,884
849,981
444,771
611,749
408,934
359,591
542,323
673,97
857,203
743,68
488,142
445,98
657,118
239,667
84,0
25,326
882,399
379,102
59,643
516,92
17,242
812,92
857,159
114,170
662,63
719,413
13,599
565,293
774,438
718,45
389,837
49,159
999,575
95,748
950,480
906,232
418,436
652,745
700,165
994,198
62,467
683,261
93,319
380,790
711,40
234,93
131,411
635,557
599,52
790,51
152,610
389,910
321,321
497,457
39,782
352,513
688,664
228,560
151,351
611,106
607,167
976,676
876,244
465,595
48,331
954,174
527,297
995,241
981,607
549,208
438,493
826,536
692,129
81,629
451,319
943,307
962,480
982,591
891,350
354,30
991,749
544,755
49,276
734,125
325,823
7,414
280,788
459,88
816,841
129,615
255,233
192,38
808,6
339,199
210,226
534,593
507,331
318,915
798,169
375,466
91,65
596,445
702,513
140,780
7,924
707,843
17,815
190,172
41,843
777,536
169,281
649,117
562,358
269,666
968,749
31,81
328,385
93,637
78,279
778,722
579,533
97,439
731,756
961,217
787,657
779,752
242,985
713,946
769,822
358,325
425,288
118,602
672,179
883,988
453,234
97,456
576,32
316,564
433,832
917,597
320,918
568,86
3,601
304,913
928,468
725,9
58,496
59,926
103,512
783,791
855,903
903,62
700,46
316,556
285,645
923,992
269,163
101,390
942,754
958,962
381,181
951,657
820,794
954,890
596,491
422,328
795,550
275,706
996,195
112,977
234,61
205,332
419,10
425,468
849,846
249,806
821,89
685,418
139,14
748,104
302,264
697,258
366,49
621,763
673,439
866,567
310,321
586,973
633,544
657,501
788,980
109,250
670,487
268,790
721,762
329,959
722,409
634,453
530,380
27,475
652,361
201,131
327,167
925,618
559,287
763,315
626,66
246,488
756,317
533,1000
683,188
599,873
118,237
683,236
319,817
494,632
156,904
183,417
694,3
428,271
254,936
432,992
708,976
588,272
601,633
866,541
943,319
850,109
239,141
858,447
262,142
216,582
722,818
581,160
997,796
260,101
139,842
845,341
325,805
537,212
286,469
111,112
477,578
459,721
358,964
340,337
325,730
46,526
878,14
3,938
241,755
472,525
282,114
131,91
861,283
885,371
646,722
615,707
277,863
75,569
865,313
69,833
829,3
691,64
558,483
917,944
921,146
731,777
104,726
983,348
325,501
48,450
812,448
226,489
148,250
179,934
594,697
370,701
339,544
969,473
185,823
299,640
479,507
617,855
445,33
685,38
121,381
236,712
985,274
984,45
234,928
813,123
8,931
869,26
361,813
793,864
781,2
479,269
75,483
889,186
967,936
763,426
343,795
334,446
695,429
651,887
276,92
50,638
616,887
742,685
580,672
918,154
325,779
516,166
503,670
784,271
819,2
930,136
179,683
517,848
507,514
277,804
797,626
525,849
283,606
585,541
113,356
857,667
63,78
859,951
304,338
340,472
258,387
812,635
620,979
249,483
957,498
984,739
26,303
66,715
631,611
215,173
144,112
53,615
624,658
750,832
290,782
997,826
163,459
400,102
81,924
82,844
63,762
837,796
178,454
646,540
912,509
938,204
321,123
860,351
171,187
377,944
566,672
135,279
213,346
631,949
89,801
744,889
737,167
215,886
717,905
944,276
204,667
749,111
638,524
922,958
323,635
301,990
846,161
12,990
522,218
934,534
725,713
183,10
66,684
340,79
37,572
143,705
91,668
180,464
591,968
882,763
114,949
269,720
877,793
530,482
994,807
569,271
52,471
728,633
674,928
389,750
862,40
533,984
987,337
450,246
466,348
354,391
942,835
527,134
586,126
775,158
591,139
880,666
791,205
399,274
476,782
160,474
880,850
172,331
287,208
964,392
986,1
76,78
316,395
748,99
702,430
521,105
944,689
689,98
225,935
902,773
442,195
666,983
201,103
852,310
587,76
295,195
526,827
51,96
52,819
917,791
707,988
930,644
222,179
572,909
472,228
425,43
799,339
485,797
360,664
493,747
67,350
862,74
958,350
759,982
822,132
829,357
502,575
57,247
621,636
562,911
18,161
614,956
557,374
994,258
192,640
868,485
639,716
335,161
301,539
302,813
248,9
118,454
34,919
274,396
360,993
868,792
725,650
654,560
843,765
247,298
72,808
656,575
407,679
926,81
350,359
96,831
469,443
854,548
758,842
118,596
310,389
481,306
600,449
630,840
655,667
687,550
338,443
44,848
383,605
520,557
141,420
805,557
275,26
350,262
453,780
626,614
762,315
597,258
841,216
343,761
541,941
762,981
391,818
574,294
389,167
844,24
868,41
340,322
736,985
932,483
857,443
888,974
459,341
179,641
961,481
983,690
485,449
148,325
526,241
102,840
348,382
194,695
238,894
550,293
513,836
548,511
840,752
563,831
433,459
549,338
798,415
972,329
448,40
825,433
0,733
25,536
382,813
66,776
860,327
940,155
584,396
346,951
647,455
426,448
798,780
782,412
593,610
526,7
448,879
384,201
637,364
303,151
276,169
665,737
39,118
915,853
56,420
655,220
785,437
500,829
753,251
422,7
25,451
940,172
748,36
334,542
266,714
876,856
466,877
335,425
448,948
926,814
427,231
512,768
525,42
682,776
634,890
778,697
122,421
276,790
433,552
893,663
268,303
468,173
284,471
71,264
461,154
592,283
915,586
583,859
322,198
651,437
493,262
943,954
41,969
208,973
587,297
167,509
927,987
890,530
137,781
794,243
559,693
953,68
127,935
769,822
634,520
566,626
495,21
573,476
959,308
538,347
899,187
758,914
50,623
801,657
256,900
412,733
161,298
972,889
488,456
444,696
269,469
873,929
688,379
37,436
453,389
241,720
327,709
561,633
262,929
329,718
233,510
484,797
506,116
69,547
350,947
975,478
60,926
141,897
667,37
796,945
214,176
62,594
499,209
572,408
831,424
564,31
824,3
385,848
969,947
448,575
686,729
779,909
224,564
709,14
759,542
32,298
339,796
590,894
424,931
814,324
870,889
12,316
759,263
513,973
359,260
720,719
879,149
636,224
432,213
176,811
6,887
910,383
235,540
645,178
644,785
286,898
429,758
951,745
203,762
333,798
1,116
963,158
678,650
194,24
999,709
303,967
505,130
717,455
417,806
783,173
936,472
887,330
167,536
696,755
567,226
15,889
26,601
561,700
908,227
628,621
617,878
923,763
466,481
336,80
507,718
83,32
42,728
204,616
88,277
2,369
770,8
727,873
490,366
256,177
96,213
378,200
665,289
808,68
476,638
971,958
842,802
217,421
983,395
275,91
365,339
562,15
861,752
535,901
341,400
179,191
454,147
559,13
516,408
317,237
594,265
842,374
859,577
24,537
28,859
69,749
92,678
872,941
725,249
589,773
6,339
772,524
386,387
856,890
229,780
401,686
646,267
550,994
282,88
197,927
923,305
825,101
499,437
463,22
773,911
897,367
633,785
447,148
902,748
544,84
932,821
938,509
44,813
497,967
640,370
493,632
774,238
554,992
560,802
353,166
143,842
647,253
553,665
26,161
808,505
663,161
671,529
937,360
591,140
162,955
537,850
599,727
783,531
520,5
254,453
823,738
849,652
322,884
877,644
455,138
641,268
777,974
334,498
382,491
295,279
884,209
428,489
905,392
859,592
282,890
240,565
352,686
673,205
510,187
979,232
815,423
718,936
553,49
693,621
453,735
935,487
587,401
663,267
79,451
132,941
621,322
310,140
140,163
26,142
420,585
345,70
488,857
183,254
621,824
575,766
666,797
242,205
2,548
825,945
393,600
440,41
865,772
244,692
358,660
769,120
514,276
788,615
4,328
66,853
277,468
667,741
759,519
229,820
310,796
898,305
436,820
252,683
375,66
691,349
934,760
155,368
327,503
679,256
431,987
359,101
311,589
759,293
376,933
112,340
887,947
77,583
168,54
508,668
223,33
389,709
137,345
17,232
949,845
932,201
961,443
907,223
329,134
691,530
489,603
126,296
974,719
141,592
676,918
360,377
105,877
647,56
913,229
117,691
970,566
624,477
649,293
729,627
575,423
85,424
368,643
902,254
135,152
830,577
454,797
298,371
54,601
352,948
568,342
837,128
917,913
217,640
198,202
228,801
913,41
845,43
141,132
186,103
920,833
438,166
414,446
314,362
363,41
363,376
880,720
132,976
1000,680
841,176
699,935
958,435
421,564
438,80
286,50
207,746
619,675
754,348
936,256
434,662
939,43
301,506
457,900
155,244
278,391
609,900
792,978
753,378
52,71
660,301
384,346
623,229
894,80
61,540
270,325
414,114
934,322
251,925
730,162
417,341
141,533
117,453
613,608
559,786
384,628
54,107
405,680
609,843
314,493
241,789
144,314
542,382
808,396
727,574
280,601
669,431
913,16
67,571
677,569
55,332
191,277
800,755
674,915
728,722
139,344
621,672
35,438
362,862
554,249
967,51
949,430
749,330
47,233
937,828
367,108
264,976
170,258
4,999
203,60
160,673
269,193
95,923
932,586
552,394
530,223
732,548
404,494
658,534
64,359
118,45
897,603
271,213
190,15
394,888
120,376
432,979
955,857
776,87
676,78
119,614
282,668
1,796
635,128
368,438
607,679
138,139
537,679
880,750
949,810
998,479
325,811
879,625
116,707
117,692
866,253
552,754
8,172
578,998
541,595
391,114
987,43
515,694
424,946
854,401
775,452
763,618
196,725
382,340
962,970
748,282
557,695
741,234
202,487
428,117
230,133
654,575
68,944
816,744
857,519
915,615
480,549
9,666
613,25
775,998
580,214
341,295
663,222
991,747
884,433
989,926
21,663
866,31
452,374
583,853
772,133
248,430
748,495
934,659
344,630
467,411
440,390
241,371
873,695
99,233
652,49
724,243
946,404
337,734
997,690
904,604
453,881
102,550
16,612
571,286
117,886
765,353
902,431
239,211
426,169
122,445
944,634
998,291
140,470
530,180
350,808
221,734
929,918
543,664
833,113
640,788
194,142
341,761
918,335
805,871
910,677
617,592
226,12
708,811
239,913
383,591
231,140
537,118
534,814
406,319
257,735
583,996
417,76
923,684
638,49
69,614
385,783
831,506
653,201
945,632
462,198
457,687
974,355
430,26
954,372
426,354
641,548
824,904
565,728
10,279
442,148
824,10
453,525
401,974
29,688
649,546
134,836
579,741
29,466
840,843
716,679
605,945
959,401
69,372
774,970
609,733
894,96
43,667
960,850
888,989
44,476
645,744
531,49
433,216
737,504
372,372
329,837
136,174
160,873
850,377
437,355
749,452
500,4
22,452
110,768
446,575
613,2
636,414
10,844
845,48
406,409
846,357
839,644
626,59
695,283
713,604
172,286
575,978
551,599
63,977
816,969
210,337
610,104
674,823
63,917
81,305
846,691
462,343
645,626
459,990
106,27
749,895
211,455
653,467
884,774
313,559
51,100
493,198
757,255
374,214
407,299
496,346
771,823
412,407
3,348
519,381
634,892
135,951
344,921
275,730
298,748
299,230
807,649
177,929
167,480
166,65
947,860
863,222
706,139
985,606
868,935
379,917
694,855
588,490
55,63
540,177
3,795
616,376
943,327
488,899
911,9
213,508
275,645
16,249
963,391
701,315
320,889
576,823
729,728
75,418
831,46
636,172
304,209
673,664
321,588
527,600
367,35
803,56
860,544
717,792
941,566
290,539
54,567
517,329
725,139
164,232
331,150
982,984
540,299
325,217
454,53
564,0
179,250
706,741
670,5
676,761
96,570
547,564
783,517
492,62
482,562
53,297
496,104
303,417
794,181
943,617
707,492
798,99
247,766
424,506
237,559
720,502
72,933
879,737
994,270
579,491
707,161
898,797
352,410
532,316
906,168
105,624
902,854
763,290
713,517
620,580
728,595
154,115
312,431
785,70
156,497
377,840
952,62
957,935
875,98
308,438
248,11
229,905
282,278
78,328
80,403
531,661
149,527
222,666
368,917
953,342
717,254
61,474
463,267
22,354
392,679
423,469
375,280
710,543
485,48
672,686
246,529
815,340
112,549
462,816
475,462
599,122
42,948
399,245
775,633
80,184
132,374
421,234
292,864
683,129
204,61
655,694
454,226
333,845
960,305
746,87
706,483
325,114
691,500
46,428
219,555
490,326
204,951
941,617
622,492
695,243
666,314
261,210
358,724
975,477
944,702
496,801
46,190
993,6
467,744
41,261
225,186
962,846
744,412
596,33
337,513
969,922
814,759
580,648
858,568
761,936
377,894
336,665
194,807
920,582
70,616
575,503
51,314
850,523
997,76
659,168
982,536
43,61
98,918
350,63
106,431
693,384
10,828
979,820
725,682
464,328
613,140
928,460
533,424
596,212
533,230
824,480
421,434
25,563
243,425
68,482
785,253
198,0
414,715
283,865
352,417
800,535
775,865
376,628
831,663
701,909
118,84
951,995
484,299
757,846
654,75
568,432
31,308
64,498
910,579
870,701
377,851
678,540
821,558
700,199
188,335
933,709
308,748
921,257
170,38
364,363
700,108
937,389
576,168
181,365
411,634
402,736
906,570
977,438
374,695
602,217
215,915
785,256
785,746
634,95
786,100
820,264
741,462
560,378
949,394
897,256
305,362
619,651
304,1000
170,961
546,890
476,541
688,294
431,543
769,696
130,158
619,682
666,316
458,784
23,886
652,900
714,302
864,327
398,32
163,993
985,822
571,285
779,902
704,255
57,319
318,456
733,746
50,782
951,631
785,235
707,544
531,902
661,886
494,146
982,855
572,803
667,234
93,374
490,894
806,515
51,381
580,505
539,614
431,116
323,991
815,728
473,160
223,989
847,603
537,324
653,140
263,718
132,479
724,98
193,358
41,595
478,270
465,546
917,104
830,65
927,708
977,277
565,123
641,863
110,8
123,579
886,255
940,907
238,465
29,659
362,902
238,856
753,394
759,25
889,152
976,860
370,685
300,943
970,418
268,574
548,160
903,761
785,829
939,709
865,292
572,465
133,682
362,129
753,937
63,315
594,694
570,694
217,929
416,988
546,888
646,531
369,162
700,893
444,591
510,117
207,916
207,550
988,933
972,534
626,969
802,846
310,990
509,938
857,126
20,818
565,993
549,433
543,940
378,62
79,745
287,364
123,839
17,390
849,547
297,222
27,493
747,247
952,52
798,729
514,790
18,121
326,315
633,426
989,239
692,79
708,706
725,388
777,216
112,447
507,165
279,355
902,522
771,474
151,350
988,198
476,478
806,13
533,725
329,12
884,479
478,692
68,841
373,222
185,944
690,898
216,95
575,461
506,164
159,843
230,599
189,183
694,272
812,499
544,416
234,318
211,695
725,596
915,822
418,594
948,210
924,356
553,98
76,838
209,848
929,667
878,374
931,445
414,956
625,909
385,33
381,818
1,222
770,626
188,748
602,322
711,489
590,598
761,76
582,450
59,811
692,430
110,353
486,293
633,549
935,421
285,524
89,17
408,465
522,168
876,332
280,66
501,855
64,527
288,885
985,478
900,269
459,809
317,930
338,318
926,68
529,635
978,732
682,98
549,459
388,485
934,34
644,314
764,335
443,477
852,218
224,783
886,900
665,287
240,651
8,445
207,300
598,246
995,737
235,701
86,953
282,166
296,100
130,582
958,649
167,348
363,757
412,474
155,4
197,131
279,355
92,549
833,927
71,6
198,588
910,397
195,731
972,128
195,990
982,137
472,83
473,837
682,172
944,773
956,303
695,524
628,754
10,180
329,545
358,137
357,35
878,562
882,931
978,352
752,603
74,151
941,12
477,347
968,426
267,483
481,670
136,106
919,151
326,69
53,953
432,458
402,739
325,188
987,531
408,138
946,592
889,160
391,258
936,494
236,914
139,670
234,912
522,126
113,584
350,291
236,313
478,988
644,214
28,432
334,419
991,753
234,599
469,350
533,983
847,176
975,720
409,108
21,88
474,699
211,902
361,635
774,11
348,683
61,934
174,620
491,610
424,422
302,295
972,444
915,603
14,247
630,371
602,549
712,850
239,591
683,516
430,885
333,668
675,134
74,426
618,216
96,814
527,123
383,234
754,927
292,164
476,196
24,421
401,424
373,996
531,571
888,679
55,758
385,384
389,913
914,422
460,619
89,743
189,277
657,636
237,884
843,940
586,230
536,426
171,860
928,43
285,110
371,991
567,38
896,415
519,530
121,43
930,443
557,147
931,870
617,113
23,576
959,985
731,430
446,880
683,608
402,789
69,751
760,2
393,887
839,189
234,476
838,22
890,39
728,515
285,949
514,621
916,100
135,870
313,822
544,398
347,899
528,823
412,948
200,521
125,494
166,705
752,144
56,171
917,137
387,659
848,756
423,271
746,583
225,664
296,595
164,195
769,667
655,299
787,313
425,188
532,461
539,76
205,639
367,746
724,621
844,67
137,859
90,4
8,326
199,866
704,417
400,525
365,852
391,166
665,941
177,151
525,567
54,267
481,246
225,958
273,853
513,56
29,412
679,597
666,606
127,641
609,243
565,977
840,637
915,715
635,564
840,719
728,979
209,719
517,64
475,761
908,171
771,589
282,719
575,423
720,985
99,990
454,975
957,522
664,718
376,618
235,978
265,130
448,756
417,293
441,741
642,968
14,607
920,544
464,269
940,440
188,330
29,821
718,424
541,922
941,488
358,340
849,55
997,172
56,326
912,794
524,243
322,91
835,401
738,175
949,871
562,421
481,62
571,230
549,651
719,42
769,671
338,416
563,521
321,465
698,976
477,399
8,806
49,177
101,463
669,814
512,717
447,253
207,817
950,584
809,393
873,631
414,887
234,406
855,374
924,261
687,942
62,525
770,5
153,311
492,77
787,254
710,131
387,621
283,190
219,931
83,630
160,788
722,861
236,901
764,725
581,15
819,96
986,200
33,542
533,693
116,302
858,624
179,749
501,606
732,885
603,729
844,168
802,257
696,357
770,854
756,455
148,690
764,156
412,939
298,98
930,634
86,647
626,337
833,292
423,757
578,894
677,43
586,370
589,158
837,139
199,708
325,591
875,120
406,175
614,335
524,176
260,733
155,236
638,268
798,248
68,132
964,401
172,194
224,205
263,492
806,405
589,465
749,324
448,394
633,414
133,758
266,632
288,793
125,746
377,116
277,913
793,472
250,392
36,930
282,239
269,621
47,273
820,814
797,228
347,992
76,501
926,12
745,949
327,130
532,727
285,165
394,548
620,586
152,412
185,259
489,794
32,635
343,349
911,382
864,153
416,359
297,262
381,953
497,294
339,159
253,905
349,659
725,72
938,359
472,717
642,463
953,173
402,927
588,284
335,868
744,624
968,564
645,945
184,719
456,642
14,292
275,124
223,93
565,515
328,417
704,132
435,919
90,926
830,71
422,244
912,693
587,62
185,114
700,706
75,679
859,585
79,6
833,732
400,390
721,377
163,779
754,307
989,713
858,186
251,835
90,604
249,876
128,870
285,224
515,666
203,188
256,619
171,274
972,176
792,61
878,628
210,215
280,52
662,276
457,679
68,457
264,930
397,432
673,904
277,670
708,715
990,103
412,693
421,692
787,475
67,808
577,50
278,6
723,799
698,249
810,683
317,108
343,677
698,710
371,724
85,231
466,503
938,233
470,70
13,800
500,20
811,608
398,765
199,102
13,765
134,603
921,139
429,866
414,826
972,949
969,247
995,72
594,169
542,246
857,975
952,547
666,517
609,579
284,867
901,969
323,423
610,773
125,459
53,120
151,969
751,402
767,921
435,389
324,520
258,326
264,685
434,280
107,625
54,217
58,924
372,33
801,681
627,462
964,479
117,926
865,722
365,478
411,212
825,245
574,445
159,586
548,403
808,435
381,104
297,997
288,183
81,958
195,354
498,490
0,482
517,617
200,453
880,17
91,236
61,347
311,20
487,284
23,103
831,882
699,17
589,702
368,685
887,546
745,825
803,965
713,594
222,168
214,433
17,881
987,765
329,55
694,291
952,317
791,302
863,689
665,14
788,561
113,159
794,590
523,35
943,196
945,625
663,728
935,590
716,719
461,544
682,662
464,931
303,689
964,716
254,89
970,619
30,38
981,867
217,770
698,871
390,86
979,818
899,541
990,812
218,218
918,564
342,205
774,989
336,190
941,610
668,720
252,29
706,504
16,37
769,532
501,826
249,786
718,964
156,718
906,598
572,267
504,280
107,848
362,736
766,672
293,764
25,168
190,310
354,429
752,254
130,119
169,637
196,585
433,93
897,124
693,112
924,322
358,464
608,441
743,822
311,515
302,658
319,870
470,398
448,40
901,257
581,709
875,759
24,814
394,407
581,620
248,523
374,945
627,863
1,257
812,483
881,193
972,530
630,48
161,716
6,836
671,325
875,663
326,155
643,776
859,121
802,982
865,705
13,677
842,253
139,994
889,482
120,859
474,27
317,706
106,155
0,445
722,459
837,438
949,607
143,750
999,246
445,793
763,344
784,329
423,238
813,736
772,590
979,23
834,323
262,614
6,101
625,530
175,303
870,52
656,233
859,455
173,192
529,718
336,192
220,661
455,111
726,756
544,206
194,537
381,415
367,190
146,409
430,435
675,501
818,104
116,857
308,833
217,545
485,640
150,828
749,189
756,140
113,615
827,206
629,789
574,407
977,54
7,636
34,603
694,597
548,706
353,528
592,762
130,246
585,557
926,818
64,991
625,901
703,509
187,747
985,644
779,354
577,983
247,693
304,896
834,207
333,911
359,815
846,505
808,864
620,782
485,461
485,147
545,962
299,342
642,516
848,281
31,528
875,497
457,456
410,445
936,566
179,895
490,681
628,521
474,351
375,506
355,362
629,869
927,651
236,795
424,191
929,516
541,41
203,724
206,179
552,50
72,544
709,445
70,987
574,267
584,671
745,721
465,229
740,696
993,183
446,746
305,552
710,395
585,292
131,315
238,490
1,20
920,172
182,524
224,287
488,900
147,594
719,207
205,751
559,255
1,745
748,792
930,527
232,810
315,921
159,950
158,676
387,801
140,924
938,13
34,48
55,11
69,107
486,512
259,368
722,813
554,298
554,482
975,771
235,594
949,388
749,434
782,417
771,573
856,314
809,268
786,751
613,323
606,820
69,56
896,405
711,148
20,417
852,405
874,511
100,37
511,491
160,522
420,926
366,56
695,197
7,167
629,482
756,454
98,344
697,194
178,180
713,700
984,305
914,333
838,75
865,855
30,606
881,378
47,649
142,536
255,441
808,768
844,708
591,742
570,554
815,463
122,322
372,380
393,829
755,287
705,62
597,752
760,879
651,934
256,341
313,687
87,686
980,197
350,621
417,167
690,442
61,561
246,819
626,782
377,758
821,890
43,306
623,227
986,261
230,102
0,373
312,342
555,709
937,437
678,195
406,995
896,890
779,505
802,115
460,943
371,541
760,784
47,641
39,980
531,144
41,381
341,775
952,831
265,62
118,195
834,816
846,663
402,294
2,402
221,174
170,454
111,118
901,619
28,585
732,117
798,98
103,585
754,343
359,106
451,311
27,651
236,7
799,617
568,29
125,326
556,975
116,895
23,548
537,176
54,778
709,642
745,793
874,100
481,569
232,47
817,819
26,557
705,791
626,144
594,613
448,306
569,490
43,227
415,794
436,261
440,139
855,369
882,821
714,154
537,840
72,419
936,648
182,647
254,774
587,686
252,726
424,764
99,355
722,421
138,169
700,881
612,894
665,992
695,389
872,118
824,950
684,342
784,626
691,982
421,776
864,470
25,314
206,862
29,187
287,355
647,340
859,436
904,557
506,856
990,610
967,270
921,342
314,232
517,727
527,489
262,943
530,616
746,887
538,759
473,178
303,211
914,43
407,128
182,616
846,982
834,520
160,567
207,626
764,251
881,392
522,395
70,936
979,554
633,510
342,567
882,390
742,833
394,314
906,171
162,800
318,559
272,419
21,674
812,191
373,761
68,403
602,951
366,252
346,211
854,322
766,445
542,421
473,687
634,501
644,77
126,128
168,503
540,265
403,87
675,440
223,634
934,233
606,459
345,341
227,811
978,878
566,393
749,4
158,911
272,174
994,437
818,729
58,212
476,880
555,461
568,610
381,787
932,568
925,210
864,991
517,154
875,803
722,650
121,139
743,73
843,67
335,974
617,781
970,659
727,413
518,514
394,479
55,418
513,747
598,770
506,458
806,369
204,907
471,6
566,366
222,168
334,916
911,585
866,330
5,192
442,295
265,436
28,718
801,225
162,431
836,693
382,29
393,162
147,554
741,768
804,656
227,546
636,548
202,744
265,198
914,945
855,544
487,916
645,397
985,133
886,127
660,522
708,324
832,676
780,929
111,431
38,325
521,899
965,345
239,341
795,967
853,316
611,380
906,21
862,721
0,282
903,357
613,341
365,12
297,6
647,496
643,979
22,320
329,876
844,268
311,596
43,835
744,816
478,851
349,75
996,696
68,555
604,701
181,795
980,363
499,582
459,460
694,651
865,647
515,443
676,657
88,245
463,355
238,98
923,74
137,541
926,602
66,421
844,927
229,64
244,930
237,288
490,875
285,403
100,242
472,993
448,781
565,738
149,383
882,538
612,456
902,668
903,671
400,806
427,328
239,372
509,490
138,411
919,379
421,432
488,935
745,885
13,202
433,541
554,948
320,488
262,464
59,490
612,933
681,193
4,962
231,718
351,88
638,610
815,280
202,644
664,504
199,502
694,804
157,244
756,526
713,466
39,682
433,666
449,102
263,835
911,512
217,698
722,96
251,454
62,633
71,988
133,256
909,963
673,684
398,721
857,297
228,573
34,5
738,109
11,82
740,650
128,576
206,287
705,781
31,672
997,516
96,525
401,677
73,19
90,130
250,470
788,809
832,303
415,304
266,766
468,517
138,602
202,539
995,289
822,553
979,337
223,557
57,999
492,617
4,597
838,429
730,254
162,191
219,99
660,435
348,813
874,351
52,776
323,816
529,427
922,660
887,587
557,617
473,836
773,528
421,632
968,246
866,974
845,784
358,864
125,225
821,882
681,400
63,877
885,742
720,486
286,130
286,594
196,202
859,215
883,34
360,47
400,362
394,10
133,990
697,706
33,554
183,146
92,946
742,287
191,315
801,87
170,146
28,151
323,626
840,360
516,223
481,158
23,195
703,869
418,788
856,562
874,703
262,154
252,171
26,510
736,613
624,361
423,62
204,934
238,512
341,646
52,615
92,264
346,689
189,790
718,627
117,372
187,793
803,357
805,195
389,423
617,237
361,843
667,970
25,503
335,568
300,891
882,922
406,951
752,28
209,237
988,293
151,174
10,75
50,865
35,361
490,230
935,917
256,13
0,100
72,71
212,622
957,128
10,580
379,762
583,992
56,775
498,289
967,323
972,121
981,118
267,81
13,479
258,198
886,622
132,17
725,765
262,881
662,952
886,27
372,221
404,969
875,522
129,833
719,701
20,482
992,154
67,542
522,414
799,447
10,451
106,76
95,962
146,527
859,858
80,299
700,568
568,532
74,10
128,537
292,161
134,329
175,44
486,304
39,500
569,394
941,651
918,479
235,143
588,87
686,722
613,136
945,681
268,731
523,994
267,899
376,822
360,158
984,737
363,218
833,691
56,46
832,340
745,43
152,606
124,857
554,224
333,80
518,214
966,736
891,244
389,252
606,133
992,653
25,791
888,462
83,805
634,871
29,627
83,613
552,826
0,802
487,230
559,17
937,168
300,212
814,38
205,526
105,224
449,119
416,769
547,127
692,840
223,94
629,244
802,841
812,288
138,122
881,252
613,475
677,676
86,521
831,424
457,825
29,112
533,38
144,904
66,898
404,919
176,149
971,311
131,583
254,546
119,409
29,681
894,852
46,543
765,808
530,724
256,40
954,159
522,986
692,614
655,523
995,937
359,537
481,867
73,428
518,618
442,511
745,491
373,72
692,640
22,42
983,670
489,908
296,11
706,267
467,563
46,629
6,163
125,588
956,13
768,309
576,479
204,797
555,735
282,308
724,801
159,537
510,308
792,51
277,645
691,79
320,494
590,357
238,90
481,616
955,684
24,345
966,56
446,759
357,111
346,581
687,697
675,91
148,682
31,986
561,159
156,498
975,66
273,253
872,611
528,313
666,504
76,436
742,84
528,155
20,249
187,433
171,936
217,997
693,364
744,156
90,726
84,644
717,640
271,348
848,276
336,447
90,528
117,195
17,176
882,478
19,912
458,839
57,249
80,173
333,104
652,948
185,895
824,691
422,378
679,544
629,136
827,188
314,367
956,938
108,74
985,721
994,740
87,834
799,189
712,932
336,188
724,162
19,201
114,1000
511,723
350,172
480,294
361,465
234,728
400,429
705,866
356,99
438,107
170,178
662,707
70,616
723,744
397,939
516,487
231,317
283,320
895,72
18,808
294,799
938,871
907,929
482,889
515,7
746,904
703,383
420,163
1000,703
674,862
27,168
792,386
571,872
190,87
998,595
576,771
518,118
859,779
886,369
256,681
76,251
493,397
978,85
834,431
729,624
128,317
32,635
655,918
18,580
847,440
332,828
354,373
685,971
117,524
112,765
881,11
61,655
546,689
523,353
185,551
541,0
547,213
814,18
585,686
164,345
386,963
474,742
385,158
196,562
189,378
13,572
568,134
828,326
528,313
221,945
128,811
350,788
643,935
571,988
734,53
363,321
689,241
212,129
245,277
728,223
896,801
971,928
724,702
880,258
949,62
680,590
184,656
107,118
885,413
994,586
989,1000
904,524
726,727
405,525
465,565
651,844
341,791
414,444
364,227
789,968
37,798
255,539
190,16
848,19
956,649
373,67
220,21
893,482
588,804
233,130
662,390
183,700
680,557
969,503
752,885
598,80
868,952
565,208
580,912
730,384
82,432
427,484
411,117
720,293
556,953
544,318
848,106
164,674
524,330
522,211
721,504
669,477
936,84
210,14
363,985
547,871
468,953
429,629
407,763
832,303
364,826
451,184
917,271
86,305
866,182
366,397
636,483
244,673
706,164
486,904
82,966
466,974
1,879
306,532
281,609
227,67
611,693
588,353
912,267
756,909
549,394
9,457
821,344
564,584
660,940
215,890
535,439
954,295
911,583
118,305
452,998
93,651
302,564
501,261
985,258
642,950
873,133
130,371
177,78
747,548
949,930
363,453
834,885
632,347
558,738
54,702
433,798
121,949
327,430
505,606
785,884
660,77
176,215
119,969
892,358
826,786
604,811
961,689
521,394
338,27
402,807
102,273
725,675
952,898
182,31
79,291
997,800
600,469
426,39
946,174
296,347
499,855
746,213
255,603
446,671
282,716
819,847
56,430
660,436
269,839
700,498
405,11
328,539
927,937
559,936
517,8
557,241
995,556
23,451
935,219
524,203
840,739
173,467
255,651
361,956
521,588
532,212
748,683
372,668
319,607
978,750
866,760
475,349
471,412
276,305
99,720
941,978
372,219
463,364
430,682
400,552
131,244
685,69
762,640
193,152
468,754
675,493
858,716
276,595
259,527
452,314
814,888
47,649
143,293
518,957
296,801
574,444
71,637
121,512
601,956
423,100
756,444
33,498
372,699
339,62
583,654
743,825
43,691
384,128
578,789
78,570
485,122
912,704
251,388
507,513
279,873
684,32
687,532
541,79
654,749
793,777
115,953
134,306
162,796
702,259
