817,908,472
563,111,363
12,831,652
876,537,271
472,250,948
113,655,923
576,102,731
89,875,362
562,491,728
654,116,102
895,298,897
814,300,575
975,676,256
754,843,153
709,229,171
617,361,822
756,868,322
388,270,404
440,975,878
850,970,287
421,989,425
964,439,849
755,213,285
695,962,464
512,824,485
332,48,807
411,967,489
968,615,437
459,752,213
462,930,238
178,273,250
965,931,205
159,574,494
236,258,879
187,28,662
276,415,963
898,514,279
507,544,240
443,499,742
259,605,145
956,370,175
282,384,409
455,196,18
483,546,947
175,414,440
249,592,580
240,198,625
451,623,123
774,309,565
999,668,508
695,920,792
852,61,305
45,602,285
678,802,88
885,802,383
177,737,736
405,108,12
52,956,310
24,543,726
929,393,368
284,843,37
232,165,785
603,322,441
165,99,901
956,755,147
476,7,395
152,178,33
47,319,855
118,525,423
668,314,699
24,976,972
228,440,103
272,736,79
927,351,171
632,763,20
943,591,426
736,881,915
447,617,144
743,664,512
153,137,828
680,287,892
287,982,566
796,480,388
307,805,130
206,616,47
360,866,771
190,354,972
813,494,303
594,614,545
898,21,448
434,347,462
314,599,563
605,293,617
190,862,438
776,101,761
997,12,390
995,95,101
719,164,331
721,176,404
465,576,618
186,804,529
275,873,675
38,699,622
295,588,480
221,72,778
54,695,230
690,707,83
883,419,228
22,60,885
958,791,103
799,116,808
224,953,233
684,411,635
915,49,528
869,323,352
284,916,838
672,555,988
656,961,819
533,427,40
701,507,555
680,29,650
351,646,287
100,807,918
33,949,592
698,277,860
199,436,803
138,258,639
872,263,791
911,327,585
602,5,24
406,248,98
794,664,455
184,610,175
628,166,75
675,366,887
400,423,530
386,856,197
921,112,76
696,666,434
34,447,182
949,908,183
936,547,958
263,98,834
53,565,727
684,378,992
580,849,674
778,790,823
287,53,610
290,521,522
311,373,953
625,48,362
783,174,258
209,709,999
173,654,49
434,266,89
865,831,450
23,972,812
882,275,423
437,526,111
442,229,374
87,607,739
10,864,712
315,178,636
958,677,958
546,636,662
53,601,211
733,394,163
522,3,839
862,287,885
816,139,172
993,815,366
615,815,233
899,950,367
429,851,615
943,70,229
812,443,512
183,654,650
531,214,203
716,115,931
956,920,761
612,91,280
61,831,254
880,338,139
609,572,121
875,832,962
699,66,258
132,807,204
291,97,478
515,388,260
345,488,73
205,215,531
364,527,999
392,426,280
84,536,471
534,237,269
286,511,894
476,383,282
975,524,845
122,472,567
99,72,378
464,270,737
309,651,951
827,594,201
681,531,918
615,198,891
182,269,153
181,866,405
575,706,650
503,968,950
457,348,724
492,245,369
921,41,91
966,64,707
777,90,144
679,104,853
559,554,594
387,299,684
81,618,50
291,242,81
687,826,98
829,313,236
715,691,868
19,989,574
612,799,648
603,769,898
572,716,142
787,205,957
788,17,538
930,605,979
688,212,910
125,377,2
441,235,522
651,958,685
276,431,125
446,741,770
104,281,561
374,863,619
279,938,861
657,782,321
275,207,631
923,852,472
131,721,914
941,510,223
874,99,680
978,249,476
939,698,123
847,320,592
487,9,812
951,264,479
818,295,759
861,567,826
679,989,949
646,843,676
32,151,784
916,276,147
941,831,504
687,212,184
93,639,245
947,299,729
981,198,148
734,108,441
217,111,406
930,853,267
817,77,13
817,67,625
756,671,151
893,680,885
181,609,468
505,421,648
55,573,476
573,17,815
155,886,325
880,843,203
909,693,527
104,570,806
201,579,679
93,134,513
770,603,452
817,845,588
41,654,515
25,668,921
132,470,618
947,436,748
9,789,60
903,431,33
694,443,588
221,548,368
535,361,945
242,921,506
147,420,730
730,1,119
84,469,976
282,259,348
309,126,908
688,144,349
673,518,987
904,656,260
875,509,981
377,449,108
879,573,51
534,953,935
337,806,310
271,656,945
12,411,853
895,45,480
643,491,351
152,213,436
251,503,284
63,803,51
119,560,941
688,675,951
192,131,862
341,838,875
968,252,68
883,404,717
113,271,426
61,366,306
302,255,889
172,231,820
855,913,955
516,22,538
559,592,715
118,946,927
6,550,142
956,900,202
382,174,763
986,903,255
244,630,736
413,320,346
903,866,680
494,883,624
554,587,65
743,700,323
405,32,309
652,611,847
577,267,42
601,412,952
946,273,35
680,203,585
586,197,133
208,42,868
132,819,59
925,866,528
839,619,355
672,738,852
394,291,523
7,184,774
99,505,405
286,347,977
93,575,778
231,715,204
791,865,321
47,163,107
973,216,387
706,985,547
53,201,430
810,425,394
715,664,987
707,539,125
942,19,900
834,369,828
87,504,405
51,991,411
181,520,983
185,876,242
799,609,777
466,247,178
983,444,856
992,882,851
290,324,575
294,113,806
195,631,782
689,545,506
318,203,44
795,501,932
6,716,298
338,113,353
452,762,704
880,308,606
997,689,729
674,867,751
50,154,13
322,768,940
542,777,141
890,926,17
334,323,462
37,864,929
822,954,608
637,414,404
39,114,218
488,804,152
295,666,721
819,458,776
842,196,866
31,988,794
521,630,945
556,60,42
229,106,189
653,957,687
453,101,301
145,570,762
540,411,560
576,39,274
407,172,217
54,967,167
582,72,896
722,865,463
739,667,319
456,126,733
100,201,376
180,399,300
325,483,323
527,752,545
769,354,459
32,747,12
523,16,225
804,622,890
117,921,752
616,671,525
308,658,386
109,414,540
321,528,30
584,420,864
906,401,786
669,965,587
71,10,790
545,943,806
869,281,671
743,127,559
478,724,512
122,761,843
348,671,976
934,617,8
565,701,124
154,557,270
471,530,282
468,886,327
469,308,653
950,340,102
108,253,157
263,109,422
624,489,424
361,601,447
379,783,756
151,724,768
185,376,656
374,979,742
650,471,498
557,959,189
432,792,871
986,714,572
586,292,370
54,84,480
903,443,653
523,730,93
701,193,901
311,427,568
797,586,18
94,568,928
617,207,271
898,474,378
103,987,722
887,997,9
652,680,385
709,13,351
440,655,131
728,498,559
935,191,789
38,261,919
387,165,931
416,288,516
395,226,374
49,396,806
736,289,43
722,566,999
833,98,673
444,197,868
942,388,630
227,777,437
988,808,682
431,944,151
111,607,974
151,933,387
375,669,179
952,826,371
405,994,459
171,602,703
142,28,149
490,420,597
27,669,144
257,227,457
373,114,116
228,624,809
512,77,175
577,847,404
924,902,682
866,830,599
449,30,958
991,680,422
161,424,84
768,807,867
244,158,738
282,479,175
889,586,75
979,469,787
39,427,159
419,150,537
839,779,391
38,364,947
847,836,720
383,50,252
334,913,975
656,601,489
283,729,896
916,768,675
353,181,511
725,199,596
99,689,878
342,908,467
25,780,163
997,851,360
221,700,202
965,960,415
575,541,829
674,732,251
541,476,982
588,564,85
284,598,764
342,76,96
416,400,644
487,676,616
596,317,479
685,465,161
729,646,318
338,948,215
123,632,358
629,787,583
898,919,355
281,302,569
23,447,582
918,482,120
387,347,553
815,914,810
558,586,862
295,235,503
419,525,939
945,716,62
845,208,278
576,61,444
378,869,976
371,76,493
547,798,708
697,372,437
6,656,831
321,7,916
907,469,750
267,592,390
484,668,62
483,705,707
140,845,909
851,997,229
959,178,697
87,435,701
528,97,669
598,268,677
332,954,245
952,719,518
31,152,926
256,168,31
722,772,385
89,956,957
580,385,83
902,181,720
554,661,283
510,159,566
495,761,395
572,69,988
99,142,269
574,84,616
876,616,41
716,280,281
707,937,185
535,993,871
784,704,219
140,481,560
662,26,996
101,612,639
802,114,730
904,397,753
868,952,558
827,974,384
510,773,966
306,300,431
570,817,177
884,71,668
444,504,51
586,756,982
119,770,698
592,520,527
124,16,862
368,726,162
388,89,498
566,908,135
812,531,865
360,599,636
624,461,220
395,453,878
297,371,434
197,925,804
381,599,943
535,169,25
925,255,445
881,316,316
517,459,688
701,862,704
695,410,65
255,936,351
693,567,712
828,344,347
7,905,317
859,174,751
49,739,462
113,784,259
608,830,707
669,925,758
967,441,425
929,587,21
985,431,780
929,805,918
106,413,241
160,631,500
669,186,961
369,514,969
6,83,905
14,327,74
326,11,171
648,225,274
256,298,278
458,48,502
368,160,874
426,680,945
366,836,629
346,684,822
721,930,552
838,60,985
976,373,689
120,952,83
885,551,1
256,336,469
327,209,150
243,600,250
811,786,258
125,400,776
171,821,610
730,389,208
326,884,135
162,227,898
782,412,552
122,691,300
627,744,301
152,188,727
486,47,821
93,534,268
976,46,760
264,824,951
158,310,559
518,608,728
204,361,448
479,803,126
68,452,409
45,737,793
333,676,762
283,14,444
873,984,52
719,161,519
144,434,44
19,318,749
924,424,356
377,637,914
722,422,174
380,387,617
566,868,440
465,973,701
318,678,246
16,29,447
620,517,91
281,264,952
27,940,235
175,270,196
247,417,999
825,962,959
769,178,587
87,265,621
980,956,22
256,83,921
153,192,943
700,669,966
159,809,702
622,439,960
727,428,429
214,90,859
534,135,44
605,52,881
452,487,778
629,124,608
147,909,72
143,16,356
675,911,593
619,830,70
759,934,938
564,372,404
654,980,836
964,672,224
330,573,411
134,599,220
433,323,25
982,391,582
980,500,641
583,538,411
802,319,608
980,238,366
563,997,435
127,881,668
47,396,95
598,11,379
328,433,457
386,806,575
643,374,635
515,966,221
605,763,996
291,974,458
599,446,238
559,919,570
239,552,608
536,894,158
271,335,641
953,404,487
570,454,970
774,157,958
511,740,623
215,298,734
478,349,576
612,748,531
173,44,333
807,450,555
542,621,243
606,318,355
944,448,285
553,859,292
792,208,406
296,979,180
411,271,246
529,159,517
98,379,124
534,56,77
119,202,990
647,11,765
793,743,345
736,142,461
757,355,731
692,335,102
169,125,296
112,568,787
135,256,439
837,482,335
348,380,395
136,14,916
82,386,943
131,218,591
140,550,975
408,503,635
400,944,551
506,999,874
614,394,203
455,206,470
696,481,726
104,218,928
150,835,335
488,83,16
721,496,975
640,156,531
513,650,334
974,216,782
824,286,441
973,468,904
795,98,148
893,122,218
522,980,242
29,467,548
571,311,231
536,305,499
418,911,349
176,60,313
510,167,483
723,122,590
981,18,924
203,569,761
76,783,118
349,504,502
768,692,626
51,278,619
745,770,210
343,777,645
404,657,115
30,335,69
198,690,771
51,222,554
130,901,820
167,7,855
708,986,170
342,953,558
490,18,684
362,380,183
933,308,847
675,471,36
779,400,127
459,398,763
76,377,948
789,409,44
373,393,442
115,340,200
531,686,658
843,454,58
317,803,354
21,379,335
58,507,601
793,498,657
577,158,109
274,98,233
126,667,93
287,397,57
92,582,865
484,21,173
635,116,473
256,452,645
920,510,939
349,345,57
830,961,412
31,610,585
456,847,414
187,778,286
671,753,358
558,501,694
628,784,990
951,977,95
909,822,554
436,890,685
884,898,962
650,877,357
7,631,473
959,370,211
772,394,589
261,573,738
138,680,226
540,439,67
454,924,961
48,116,816
712,390,514
494,393,755
872,65,620
771,204,954
764,999,198
604,424,933
246,162,53
676,902,500
431,748,383
777,986,967
523,131,586
517,815,55
559,865,818
293,707,795
868,51,847
416,6,382
217,117,75
667,972,857
802,190,639
828,784,965
904,352,140
8,268,850
987,428,296
55,36,584
91,708,335
502,947,455
654,614,907
660,646,345
366,619,427
958,902,260
913,309,391
827,821,433
875,676,524
13,342,546
773,848,256
794,506,102
533,712,138
370,911,524
834,681,706
706,692,892
905,16,375
988,615,463
94,133,555
900,527,746
563,474,227
316,896,393
877,391,483
154,713,147
72,255,11
694,218,825
854,445,590
182,484,118
602,472,143
480,674,99
566,615,950
361,340,884
596,441,148
25,8,610
794,276,759
779,341,175
826,945,826
675,781,590
144,476,941
985,400,119
819,341,688
454,227,863
852,255,211
140,374,790
698,801,558
636,588,358
185,684,677
885,787,48
544,849,738
902,951,427
401,650,274
998,16,229
810,228,416
234,359,844
90,378,241
276,268,684
277,231,693
896,857,604
851,797,219
120,210,864
296,437,340
771,604,794
836,771,158
796,590,317
202,577,457
330,926,632
369,590,49
693,162,856
497,964,851
930,493,998
79,442,64
829,954,664
739,444,222
994,651,726
207,210,577
761,564,263
62,699,987
440,64,739
700,322,509
261,383,134
164,484,234
203,593,738
217,513,920
222,526,171
87,120,96
268,315,181
585,913,687
660,605,521
985,346,9
131,789,621
637,542,402
70,834,567
537,319,537
532,488,687
734,232,503
91,360,44
101,319,778
381,353,785
482,830,855
210,239,600
940,381,349
889,665,16
456,215,480
184,655,406
154,75,111
35,938,79
433,9,559
130,467,597
313,564,885
469,705,572
519,424,730
787,176,897
532,798,891
888,435,823
776,698,812
829,897,891
859,997,446
402,624,838
453,96,974
848,993,190
519,345,741
153,987,943
1000,458,468
599,106,259
571,977,801
764,344,483
22,886,662
926,415,368
544,407,103
741,428,119
336,354,985
555,311,912
360,769,395
725,964,641
633,836,604
636,737,373
935,63,920
555,995,908
643,145,681
844,383,212
833,549,59
824,954,334
931,571,0
442,884,447
380,975,114
312,118,236
985,722,843
481,855,765
783,899,700
584,256,601
905,313,200
243,838,511
163,148,793
311,48,503
687,348,190
335,482,790
538,731,64
473,642,389
546,685,548
530,961,115
721,747,477
399,954,451
896,144,892
108,528,324
578,959,773
412,981,93
467,828,628
451,855,53
874,671,791
55,992,909
452,6,896
853,103,834
479,116,507
570,503,655
73,420,138
569,930,42
634,933,310
941,31,868
981,498,806
135,98,263
984,564,309
837,875,974
640,920,584
725,613,506
23,873,51
85,519,101
393,16,982
111,168,374
971,8,682
866,519,70
417,980,409
388,515,915
681,44,979
790,496,437
355,345,404
783,297,783
279,561,23
216,922,132
490,349,18
854,244,429
923,131,555
340,296,527
303,233,450
946,518,312
131,451,941
985,812,127
320,66,458
758,629,604
346,909,610
263,157,998
938,813,844
150,953,349
406,348,531
350,993,901
673,835,504
560,490,522
140,364,903
306,571,840
550,693,445
512,420,701
309,35,87
589,185,62
358,157,913
344,602,10
943,571,255
480,319,65
334,790,638
874,68,150
614,240,954
313,585,742
292,264,791
206,271,661
594,59,607
133,69,617
226,684,553
883,736,170
829,503,827
433,579,784
339,337,382
472,798,343
143,801,966
973,222,231
196,354,76
193,514,752
954,7,320
788,133,922
872,231,520
685,277,480
926,297,479
494,957,958
394,558,879
978,301,719
58,170,496
754,875,331
655,852,257
784,157,272
470,239,450
809,546,365
447,501,164
800,117,309
925,276,95
618,960,578
581,901,322
500,286,524
720,248,487
29,695,991
476,305,218
273,94,532
798,302,229
266,735,690
339,775,66
864,988,392
426,74,724
425,909,124
958,249,906
42,856,933
830,623,473
514,793,830
103,921,591
273,914,571
917,42,257
43,864,744
209,642,791
704,647,14
109,809,415
438,256,894
57,31,33
932,321,385
541,279,85
18,905,263
990,761,342
342,419,818
954,300,995
906,529,309
125,933,523
904,860,307
660,488,686
558,192,364
713,753,65
157,271,295
840,656,895
300,455,300
10,418,951
446,274,255
308,366,24
815,40,811
894,950,971
992,796,585
72,597,197
858,893,460
917,747,520
768,198,932
978,118,313
916,485,316
743,825,938
938,508,388
904,659,249
22,96,755
610,777,409
962,863,704
918,794,71
930,967,658
677,225,857
598,254,173
24,567,687
843,393,125
561,992,830
273,739,184
461,946,239
203,403,395
608,193,852
472,376,195
111,693,633
27,61,594
837,590,63
365,118,533
415,52,338
766,937,533
817,373,428
465,759,232
27,732,840
141,520,353
851,750,852
167,102,825
527,999,245
652,248,967
728,287,49
943,562,810
381,908,706
200,48,1
886,575,626
985,800,414
238,285,398
255,51,727
629,939,206
923,33,690
227,894,15
344,290,415
906,676,387
472,970,918
197,458,841
407,545,790
838,352,771
670,423,336
737,23,724
458,229,765
522,572,925
705,96,475
846,646,392
653,202,374
277,334,189
626,188,727
307,320,436
571,959,952
394,553,989
666,512,62
536,663,471
786,880,579
212,116,368
735,812,445
514,235,617
71,414,104
406,198,835
686,855,987
889,957,956
642,537,317
151,280,804
571,909,528
895,960,818
364,589,766
564,570,665
319,757,7
917,287,505
52,626,151
699,920,909
67,947,661
624,352,818
346,258,109
437,382,450
201,63,497
229,731,860
428,205,585
210,193,1000
766,153,925
938,932,411
660,303,77
667,416,516
369,963,476
340,887,682
658,523,736
986,164,9
587,897,15
31,393,539
535,207,175
391,205,301
735,984,206
514,307,235
136,230,975
918,902,846
7,312,816
988,763,778
872,567,839
977,843,946
115,508,972
241,696,989
247,29,211
989,281,77
323,769,799
921,125,318
544,325,216
959,715,458
716,149,420
183,373,131
725,889,581
722,694,504
190,743,552
723,338,162
966,508,477
187,118,377
535,482,256
898,905,741
75,69,760
795,455,809
182,855,295
672,368,568
920,32,336
260,715,958
738,725,798
872,978,696
714,593,132
606,256,533
832,800,506
344,594,699
385,324,601
729,574,344
508,535,45
768,456,842
715,855,125
482,970,297
53,441,268
212,707,993
611,735,748
296,654,636
383,954,661
398,771,77
741,240,108
222,50,919
693,360,72
970,36,629
534,481,968
475,212,715
316,99,151
427,262,61
291,838,967
220,783,569
983,163,303
791,723,157
258,379,775
397,430,745
814,867,81
109,241,49
655,45,802
907,262,765
858,316,70
641,935,368
407,4,372
489,21,627
762,572,196
854,15,469
133,154,745
647,902,747
200,481,461
766,158,92
53,83,56
341,686,241
99,408,652
262,700,732
654,564,59
906,108,759
104,395,662
983,580,301
899,494,708
663,247,761
842,9,94
390,858,139
775,393,834
817,696,674
3,786,771
912,515,926
999,871,683
46,399,774
326,160,781
802,782,613
417,588,482
99,555,80
431,972,717
519,933,359
381,331,605
740,189,49
660,240,19
311,96,871
831,25,922
525,162,692
891,769,410
947,725,465
494,121,241
650,744,873
2,499,333
91,393,381
880,641,61
396,910,329
580,589,37
945,122,40
554,624,618
875,822,814
734,376,763
990,759,81
785,444,477
204,412,934
162,223,303
996,962,643
856,608,820
299,161,165
869,334,607
867,385,901
692,38,2
255,814,365
831,461,73
35,893,606
664,176,626
287,537,613
765,623,871
629,111,674
995,908,858
589,694,676
414,435,252
207,431,246
390,657,12
756,776,349
615,159,959
499,931,689
113,449,331
188,801,601
974,52,15
579,209,868
958,172,619
94,232,145
362,374,286
215,945,770
643,790,427
777,68,146
752,857,996
528,284,114
467,403,126
698,822,196
107,275,758
706,689,254
806,411,618
88,515,719
45,469,445
752,691,678
798,551,649
906,166,342
739,465,476
626,668,562
287,323,234
0,98,105
955,908,167
382,830,381
318,107,391
367,360,620
491,744,460
863,298,827
190,93,601
206,980,788
484,94,120
441,387,688
111,626,808
921,76,698
474,475,479
121,663,51
395,694,822
772,262,508
731,697,861
878,324,505
602,143,689
201,594,497
607,375,899
675,216,704
460,684,600
98,836,501
231,56,590
937,602,648
701,566,956
839,166,805
175,460,383
551,643,843
116,997,725
680,188,985
656,641,391
716,830,374
248,655,910
44,295,80
596,572,774
984,36,896
840,169,707
696,193,68
739,376,443
542,58,153
875,433,763
14,33,844
822,993,462
702,37,419
339,710,495
183,71,220
209,400,70
257,292,697
284,983,174
290,520,312
228,221,887
379,764,181
640,948,235
311,820,625
747,144,46
488,923,549
725,855,966
428,665,537
848,831,411
721,484,492
539,265,590
1000,743,270
535,563,596
716,475,871
742,692,193
188,182,424
578,736,607
783,806,211
118,351,700
991,884,248
319,455,873
978,548,300
509,556,994
567,93,675
788,442,798
689,51,242
989,920,423
316,520,882
544,164,341
505,661,952
702,448,876
758,149,899
707,423,697
704,556,302
948,765,191
447,135,686
425,694,80
493,426,100
940,489,796
677,594,279
123,624,793
394,245,11
151,110,305
661,908,563
692,696,330
35,145,194
41,765,569
656,749,536
427,462,263
471,525,550
196,54,29
736,986,204
153,395,713
698,451,182
428,435,352
469,833,227
896,149,966
108,721,234
612,316,589
75,234,32
536,387,305
918,816,984
250,31,170
543,892,577
96,414,26
792,899,874
663,717,501
785,112,83
102,442,381
520,422,400
562,217,935
956,667,301
398,516,705
577,512,996
618,571,535
433,744,574
771,125,997
66,626,80
58,988,924
548,511,417
179,210,419
240,914,953
449,769,918
764,321,894
954,810,697
342,223,0
347,832,859
867,735,518
675,183,606
699,655,182
744,615,35
944,877,238
75,29,12
837,365,592
369,727,163
187,242,218
271,637,866
780,833,539
695,496,489
633,224,263
703,635,485
458,9,949
788,919,830
508,772,898
780,863,111
330,235,24
434,7,975
379,947,757
873,576,449
731,553,623
567,585,664
985,814,645
607,698,388
146,485,874
954,921,423
683,374,239
261,587,943
424,174,649
937,296,111
78,16,629
198,849,377
259,198,689
483,812,668
246,998,123
711,808,326
871,218,161
850,674,824
578,911,791
439,367,476
473,898,490
392,221,269
232,918,772
813,516,190
109,814,820
773,421,999
509,513,860
702,254,860
242,858,300
766,777,20
194,7,538
519,544,65
483,509,681
859,249,112
251,124,67
62,800,632
137,184,1000
478,761,890
696,713,14
710,174,168
271,950,415
578,355,811
682,565,940
631,782,180
297,401,455
534,755,635
423,236,495
53,47,171
619,97,723
761,660,671
269,306,744
580,362,202
931,974,217
727,561,468
484,185,193
444,952,186
641,217,550
893,328,266
896,182,62
463,484,13
508,540,86
91,213,664
164,819,542
909,698,102
164,490,127
298,676,857
919,329,626
829,696,709
66,631,743
191,626,140
546,403,350
279,911,405
162,630,489
565,574,97
667,139,379
816,603,2
19,876,112
312,417,149
436,615,7
712,462,257
167,742,53
683,701,585
847,601,786
115,999,13
745,932,849
180,287,157
596,283,984
855,790,135
282,555,174
603,660,86
303,952,737
896,304,55
299,780,103
19,726,629
789,203,31
591,227,572
371,856,497
26,641,870
275,609,457
203,416,22
317,68,152
9,511,167
686,889,883
513,866,669
973,468,970
644,513,160
851,622,347
166,786,882
101,976,139
722,842,911
310,206,476
787,544,698
260,682,743
810,532,180
784,152,2
894,98,804
419,491,161
860,104,123
744,837,543
997,190,764
74,673,421
570,619,571
926,260,850
612,751,920
960,234,299
656,900,858
291,897,611
94,345,536
218,872,266
296,368,380
937,8,558
413,46,86
208,873,225
617,871,639
212,879,665
636,670,627
408,163,794
83,5,295
209,593,740
497,553,142
660,439,48
257,596,983
409,669,861
627,482,585
68,491,753
928,557,444
332,388,757
977,654,339
202,15,462
876,358,76
743,647,73
566,775,668
835,259,783
606,294,782
737,856,318
874,846,740
400,880,361
692,143,848
178,766,219
168,171,930
422,261,80
12,311,758
986,369,628
372,849,3
628,49,610
537,863,348
718,407,598
441,510,117
574,850,33
895,986,82
911,816,830
78,198,639
785,118,845
245,916,766
481,87,727
515,469,937
765,551,213
684,323,729
281,326,193
30,690,821
632,827,120
587,20,961
432,485,846
74,263,276
439,341,525
516,163,661
83,94,179
492,308,233
636,248,795
8,290,351
933,246,306
958,540,108
455,633,793
838,706,819
826,878,793
908,136,427
9,410,488
335,700,311
55,100,220
378,393,669
930,522,597
279,861,976
22,952,718
769,33,337
575,965,364
859,862,636
886,684,942
499,404,128
200,853,864
749,456,511
938,259,818
430,656,583
135,248,418
872,401,877
470,97,837
35,987,501
622,684,783
522,726,82
691,530,482
107,795,925
94,373,334
961,211,225
430,741,299
487,705,240
300,586,650
372,623,414
746,62,262
675,585,781
500,980,521
255,369,398
259,967,341
612,775,868
490,394,898
639,33,772
130,824,122
654,752,231
994,172,394
790,588,121
361,55,945
245,323,647
825,793,370
988,728,756
753,405,926
234,73,585
521,26,857
395,727,631
14,179,148
450,292,807
344,934,865
74,736,665
916,149,313
199,502,529
270,839,697
173,815,868
148,801,912
881,308,356
36,296,249
485,698,127
248,64,34
842,246,790
419,284,316
602,487,654
826,335,658
206,240,868
866,320,971
382,129,475
455,903,111
494,553,955
617,80,103
72,34,507
621,305,209
155,843,978
77,315,934
146,472,73
469,804,349
515,101,102
584,842,904
201,276,610
354,72,838
240,163,93
739,152,577
36,398,116
448,568,424
433,707,257
149,63,765
722,512,538
390,519,606
438,169,91
389,481,878
451,417,874
957,518,104
610,77,146
836,863,631
894,266,609
253,992,82
392,195,599
503,29,764
684,507,204
52,216,956
999,927,893
613,254,702
320,18,340
952,319,298
996,377,675
449,720,856
889,463,855
226,650,463
27,744,456
861,837,953
249,695,605
557,666,984
72,200,652
907,9,132
522,178,778
351,134,926
725,252,400
780,388,632
476,661,423
719,77,175
986,884,451
831,375,626
36,954,548
408,396,800
762,758,154
173,504,596
795,432,269
12,262,624
545,527,513
37,339,901
106,394,484
926,825,310
487,436,905
965,667,593
639,767,275
461,827,279
564,715,960
738,678,71
173,855,827
50,946,730
0,504,378
380,284,752
681,367,536
93,441,793
460,142,937
120,940,811
108,52,192
156,882,94
379,760,788
691,250,618
75,118,658
4,288,545
210,579,613
311,293,162
519,119,539
491,474,743
388,56,968
409,857,807
321,725,150
545,917,585
34,124,123
655,493,126
632,679,945
911,932,651
53,851,830
528,475,305
521,629,644
493,890,52
326,744,86
441,776,903
402,694,356
998,715,961
161,111,319
419,318,251
901,498,498
750,952,846
369,615,153
306,755,69
343,984,756
778,517,990
803,252,625
423,367,847
328,535,914
680,315,743
272,752,637
233,214,272
277,454,780
47,469,684
485,978,508
583,53,240
417,945,572
270,222,425
456,101,682
627,759,256
847,324,548
563,379,848
438,221,847
354,987,173
32,723,94
784,562,657
426,109,145
690,93,346
90,518,31
980,889,634
727,717,504
369,249,914
965,808,341
756,716,331
859,288,753
568,230,156
171,140,773
820,842,529
168,992,157
993,57,840
458,186,435
757,208,198
191,936,806
279,81,203
20,327,203
885,645,346
521,506,363
704,865,817
945,510,706
262,283,585
72,502,109
282,638,386
551,588,87
455,856,553
244,733,734
503,826,68
459,300,538
869,717,500
64,966,926
14,140,55
686,678,430
201,296,428
198,180,827
887,177,730
812,293,144
48,571,351
918,392,365
858,347,408
736,549,770
8,964,770
245,582,137
878,848,850
317,718,198
919,281,462
307,961,112
736,473,535
778,665,214
368,852,803
828,452,993
600,250,31
817,139,88
386,603,541
868,307,335
381,667,117
549,81,381
117,104,832
879,464,839
504,46,267
507,253,259
748,125,858
666,286,605
416,276,55
641,24,244
790,43,419
225,924,354
266,812,828
388,527,373
996,682,74
867,111,3
829,376,190
97,186,688
175,456,363
334,809,78
845,405,49
462,246,106
537,653,782
419,594,985
85,998,557
351,810,107
527,445,740
602,646,784
804,150,939
392,660,355
877,728,170
957,727,131
667,716,231
60,494,204
717,770,293
37,843,691
318,835,707
520,360,944
835,241,146
638,470,353
418,809,615
73,80,957
508,444,669
226,958,218
597,62,269
436,487,727
427,752,554
613,870,100
462,614,213
100,112,550
839,800,774
367,740,752
235,463,448
741,300,576
791,291,811
336,682,46
224,337,127
28,15,788
900,177,816
37,354,54
693,999,57
729,572,640
543,543,783
541,795,173
736,276,392
43,368,266
499,280,861
201,575,930
678,556,288
438,335,443
475,460,988
421,830,122
794,261,236
694,824,431
496,924,577
455,587,589
865,610,523
252,862,448
796,635,8
61,110,112
122,434,388
387,871,189
435,328,776
438,873,802
200,796,954
352,362,38
728,286,453
213,317,313
105,164,293
479,911,78
793,718,757
65,25,856
701,997,319
570,76,259
687,360,881
185,173,616
563,347,23
390,747,175
807,414,127
308,572,867
568,624,96
874,481,298
569,722,401
977,986,255
730,392,641
380,452,28
476,382,397
651,815,643
540,978,972
618,705,869
487,612,168
494,268,441
952,333,747
209,830,628
928,590,397
378,106,193
291,702,734
846,555,721
285,765,907
749,855,976
377,220,284
308,606,482
89,937,47
310,583,615
686,336,449
875,558,943
555,177,100
397,883,469
713,796,925
724,369,266
691,764,123
269,528,566
705,71,344
525,753,483
742,166,602
776,754,492
62,610,118
987,761,140
479,85,487
341,311,953
467,181,927
749,237,783
853,328,820
644,907,821
249,325,48
752,634,588
23,428,221
219,813,707
377,32,105
796,605,278
277,832,375
818,712,738
294,663,288
871,10,592
821,671,824
68,86,618
725,992,196
703,279,506
499,956,474
671,707,471
820,187,870
620,801,138
492,835,453
800,508,125
719,205,335
825,160,16
242,479,372
71,148,574
197,606,522
788,561,239
621,716,882
340,61,957
485,425,357
340,168,955
331,249,390
645,650,719
766,649,111
358,275,281
920,220,792
449,527,493
351,706,180
430,49,531
493,689,327
471,533,163
663,472,224
772,193,712
556,677,262
471,783,136
708,146,748
860,738,687
678,674,437
565,72,870
948,320,205
192,802,375
516,556,86
477,602,659
80,356,795
470,348,333
739,596,258
564,588,753
48,660,251
300,730,533
316,225,270
581,777,593
458,225,851
591,830,733
407,440,346
598,741,100
567,631,199
27,565,42
496,15,706
675,233,361
710,488,871
854,701,841
892,434,251
311,355,362
458,417,96
935,996,609
195,259,98
241,21,522
663,816,941
606,463,906
3,298,960
941,499,528
591,745,269
6,75,944
926,874,538
949,403,650
470,354,635
75,168,200
203,737,188
199,292,791
995,413,918
17,998,516
650,992,313
3,127,972
328,107,702
95,582,797
283,954,322
557,430,414
77,776,425
819,416,161
980,386,219
416,384,79
274,77,278
41,905,982
157,435,130
